,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1052,dbscan,CNE Similarity,152,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,hierarchical,CNE Similarity,152,"[ 53 101   6 114  39 125 109   5  76  71  39  84  18  24 147  13 102   0
  27  32   1  77 100  25  25  26 131 126 149  17  79 138  47  32  19 107
 148  46  80   9  72 104  47  19  47  47  77 119  40  40  69  10  10  49
  23  23  16  40 135 130  15  10  31 127  49  64   5   1   1   7  20  16
  66  31  64 118  46  17  46 151 122  63  63  75  69 145  26  30  38 140
  11  28  30  48   2 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116 134 103  14   3  36   2 112 120  33   8   4  22 144  53  85   6
   3 134 129  14  17 143  87 115 142  20  22  20  33  50   3   9  11  28
  38   7   3 128  29 121   8  93   4 136  19  63  90  34 110  80  47  19
  27  82 108  98  91  60  62  99  12 111  58  58 139 146  54  51  71  24
  24  12  44  37  35  96  70 117  14  86  81 106  83  68  41   0 105  52
  61  73 132  70 113  92  12 100  59  57  13  62  99  15  55  60  56  55
  21  74  34  67  12  42  97 133  95  78  65  94  45  96  21  48  66  18
  43  72]",0.0034286975860595703,0.2726208596737716,0.44468030488031457,2.058361395675649,,,,0.9959610530111792,0.01747361747602178,0.9473436675978506
1054,spectral,CNE Similarity,152,"[ 55  44  83  68  47  84  63  90   2  87  47  63  85  15  61  43  77 120
 118  75  22   6  16 103 101  30  99 109  58   5  56 106  51 127   9  13
  62  20  17  45  29  74  51  63  72  72   6  33  34  34   3  36  36  35
  12  12  63  34 137  27  27  36  38  27  35  35  49  57  22  91  40  38
  63  38  35  69  20   5  20 146 106  25  25  30   3 151 149  32  82 105
 107  11  32  10  71  58  63  63  50  12  63  94  93 142   9 130  63  26
 125   8 122  65   9   4  26  71   0  60  19  81  39  53 143  55  14  18
   4 122  59  88   5  52  52  41 102  40  53  40  19  64   4  45  93  11
 112  91   4  24 125  37  81  39  39  54   9  25 129 126  42  17  51   9
  89  95  48  67 150 119  80   1 116 131  46  46 144   0  28  97  87  15
  15 104 139  66 141 136 124  23 117  98  79  84  73  31  63   7  92 114
  70 115 110 147 121 132  96  16 108  76  43  80   1  27   9 134 111  63
 148 133 135 140 128 123  21 145  63  86  63  78  63 138 100  10 113  85
  54  29]",0.9357051849365234,0.14712168891545105,1.0308911478753953,2.052450428157228,,,,0.9931121529029932,0.01029168237875469,0.939170243150461
1055,gmm,CNE Similarity,152,"[ 74  56   3 131  43 141  14  38  85  51  43 113  44  40  12  75 101  34
  15   0  84  45  89  61  61  17 126  41 151 145 123 136  33   0  91  94
 140  27  46  49  63 118  33   4 146 146  45 120  52  52  35 102  25  42
  23  23 128  52 149  47  47 102   8 122   8  42  38  84  84 100  48 128
  32   8  42 147  27  11  27 124  19  24  24  17  35 148  17  68  53 111
 103  29  68  50  26  30  13 109  18  23 119  67 137 103 103  13  54  87
  73  66  97 133  22  21  87  26 110  86  93  20   1  28  71  74 104   3
  21  97 142  22 145  64  64  99 134  48  28  48  93 143 139  49  31  29
  53 138  21  72  73  22  20 114   1   9  91  24 127  83 116  46  33  91
  15  95 130  79 117  80  10  55 108  58  16  16  37 150 135  88  51  40
  40   5  98   6  13  58  76  77  22  70  60  39  78  96 144  34  59 115
  62  65 121  76  12 105 108  89 125 132  75  10  55  47  69  80 106  69
  82  29  83 112 108 107   7 129   2  36  57  90  92  58  82  50  32  44
  81  63]",2.0080056190490723,0.2670062866823889,0.470864252495963,2.06817639630485,,,,0.9962134871979805,0.0186214692921698,0.9484071284269961
1056,som,CNE Similarity,152,"[ 69 106 110 136  64  95 137  69 103  51  19   1  91  42 128  89  14  28
  66 144  78  69  49 119 119 121  66  66  70  68 141 108 131  73 140  69
  68  83  68 134 106  66 131  72  39 135  69  68  76  76 105 125 101  30
  93  93  88  76  76  59  30 125  59  30  59  30  69  78  78 115 149  88
 107  59  30  11  83  68  83 108  16  44   7 123 105  54 121 123 112 124
 106  35 123  74  54   2  25 113  61  93  24  63  65 106 106  25  24 147
  84  41  80  41 148   6  69  54  70  69  84  26  26 147  63  69 102  82
   6 143 122 117  68  57  57 120  66  71  84  71  41  63  55 134  79  35
 112  16  55  84  84  49 147 147  99   1 133  21  12   2  68  68 151 140
  66  99 145  36 119   9  23  50  86  12  56  56 146  95  64  20 116  42
  42  98  15  31 126  46 111  48 148  27 138  95  86  17  24  36 117 128
  85 139  75  97 128  22  47  37  56  52  89  23  50  88 127   9 150 127
  52   0  12   3  47  27 114  58  12   4 127  65   8  46  52  74 107  91
  20 106]",0.022513866424560547,0.14700786917694642,0.9504759884848213,2.111294679106944,,,,0.9919581680490444,0.008817718529935716,0.915733231621197
1057,kmeans,CNE Similarity,153,"[ 90 105  99  79  53 114  95  36 110  68  53 132  16  24  12  71 124  20
  10  74 137  55  27  67  67   8  39 128 145  13 123  83   2  74  92  96
  21  35  21  98  49 120   2  34 121 121  55  85  25  25  50  22  22  59
  31  31   5  25  25  65  65  22 142  87  42 119  36 137  11 115  33   5
  51 142 119 101  35  13  35  83  37  26  26  84  50  54   8  84  75 103
  18  46  84  30  66  14 143 107 127  31  15  97 116  18  18 143 125  57
  77   0  89 126  56  17  57  66  40  86  70  60  62   9  52  90 108  99
  17  89  48  56  13 144  63  81  69  33   9  33  70 135 149  98  18  46
  75 115  17 152  77 150  60  62 148  32  92  26  78  73  45  21   2  92
  10  88 138 146  19  23  94  47   3 141  28  28 136  44  41  82  68  24
  24 113   6  76  29   1  80  64  56 109 102 147 130 131  72  20 133 100
   4   7 106  80  12 111   3  27 139 122  71  94  47  65  38  23 118  38
  43 134  73 112   3  58  61 129 151 104 140  91  93   1  43  30  51  16
 117  49]",0.053560495376586914,0.2683221399976451,0.4544978803726246,2.0715905431715957,,,,0.9962856112513523,0.0189775375913379,0.949304805028267
1058,fuzzy_c_means,CNE Similarity,153,"[139  88   3  19   0  68 100 100  37 139   0  58 141  19  19  95  37  19
 100   3   0   3  68  50  68  37 100 100  50 109 141 141 141   3 141   3
  93  82  93 141  88 100 141 141 141 141   3  93  82  82 108  37  37  37
 108  37  37   3   3  37  37  37  37  37  37  37  82   3   3 141  50  37
  88  37  37  88  93  93  82 141 141  85  95  37 108 100  50  37 100 141
  88  19  37  37 100  50 152 100  86  37 100  50 100  88  88 152 100  37
  37  37  37  37  68  37  37 139  50 138  37  37  37  37 139 139  37   3
  37  37  88  68  93 148  82  50 100  37  37  37  37 139  37  93  88  68
 100 141  37  37  37  68  37  37  37  19 141  85 100 100  93  93 141 141
 100  37  93  19 129  88  88  88  88 100 109 109 100  19   0   0  50  19
  19  88  88  50 152 100  94  95  68  88 139   4 141  19 100  19  68  19
  68 100  50  19  19 100  88  19 141 100  88  88  88  37 100  88  88 100
 100  68 100  68  88 141  19 138 100 141 100 100  88 100 100  37  88  88
 138  88]",0.011880874633789062,0.01913349162675734,1.886141450630041,2.042659430363011,,,,0.8977280923187884,0.0006326686098189365,0.6413286687862192
1059,dbscan,CNE Similarity,153,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,hierarchical,CNE Similarity,153,"[ 53 101   6 114  39 125 109   5  76  71  39  84  18  24 147  13 102 152
  27  32   0  77 100  25  25  26 131 126 149  17  79 138  47  32   9 107
 148  46  80   4  72 104  47   9  47  47  77 119  19  19  69  10  10  49
  23  23  16  19 135 130  15  10  31 127  49  64   5   0   0   7  20  16
  66  31  64 118  46  17  46 151 122  63  63  75  69 145  26  30  38 140
  11  28  30  48   2 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116 134 103  14   3  36   2 112 120  33   8   1  22 144  53  85   6
   3 134 129  14  17 143  87 115 142  20  22  20  33  50   3   4  11  28
  38   7   3 128  29 121   8  93   1 136   9  63  90  34 110  80  47   9
  27  82 108  98  91  60  62  99  12 111  58  58 139 146  54  51  71  24
  24  12  44  37  35  96  70 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  70 113  92  12 100  59  57  13  62  99  15  55  60  56  55
  21  74  34  67  12  42  97 133  95  78  65  94  45  96  21  48  66  18
  43  72]",0.004000425338745117,0.2717465001804269,0.4378050668141317,2.0571765472331807,,,,0.9959971150378651,0.01762888947188014,0.9479396186186565
1061,spectral,CNE Similarity,153,"[ 34  79  90  29  52  71   4 114   5 102  52 103 106 111 128  37 110  60
 126  78  16  35  17 116 107  61  91  54  32  18  94  43 129  83  33   2
  88  42  25  50 100  63  62  62  84  84  35  45  48  48   9  24  24   0
  14  14   3  48  40   3   3  24  58  92   0   0  74  16  16 108  36  58
  66  58  92 140  42  18  42 136  43  27  27  61   9 146 130  19  93  97
 152  41  19   6  56  32   4  75  46  14   4  65  75  75 144 123  33  20
  21  22  59  15  86  10  20  56  70  49   7  95  68  44 142  34  11  12
  10  59 127  86  18  31  31  69 101  36  44  36   7  73 139  50  75  41
 111 108  10  21  21  39  95  68  82  72  33  27 104 113  23  25 129  33
  85  80  38  26 121 120   1  76 118 117  51  51 151  70  13  77 134  30
 111 131 145  92 125 124 147  47  86  64  81  71  89  28   4 149  55  99
  98 105  67 138  57 141 132  17  96 137  37   1  76   3  33 122 119   4
 143 115 135 150  87 109   8  60   4 112   4  53   4 148 133   6  66 106
  72 100]",0.9014749526977539,0.15508875735608846,0.8660767964272812,2.0610516173554836,,,,0.995311936530833,0.015081016956376578,0.9452466595943565
1062,gmm,CNE Similarity,153,"[ 28  80   1  72  60 142 105 151  90  96  60  16  49  13  34  37 107  30
  56  43  81  40  23  64  64  21  87 138 146  32 120  61  31  43   5  68
  59  39  59  73  45 104  31   5 137 137  40 123  22  22  58  29  29 116
  24  88 119  22 126  26  26  29  42 127 116  17  89  81  81  14  15 119
  84  42  17  77  39  32  39  61 135 141  18 145  58 134  21  51  38 112
   9  46  51  47  55 124  12 118 133  88 108 109  92   9   9  12  65  57
  69  74  11 121  50  67  57  55  54  85   8  71 152  70 102  28 101 144
  67  11  19  50  32  93 139  98 150  15  70  15   8  79  67  73   9  46
  38  14  67 128  69  50  71  48 100  35   5 141 115  33  20  59  31   5
  56   0 114 111  91  66   4  52  25 136  86  86 140 148   6  95  96  13
  13  25  78  75  12  36  82 147  50 113   3  41  97 122 143  30  99 130
  76  83 117  82  34 103  25  23   2   7  37   4  52  26  44  66 125  44
  53 132  33 106  25  63  10 129  62 131  27 149  94  36  53  47  84  49
 110  45]",1.5546841621398926,0.27126010995429567,0.45932522878331083,2.0554929868622027,,,,0.9961053011179228,0.018111644211532673,0.9484187622033518
1063,som,CNE Similarity,153,"[139  62  65  60  65 141 108 147  37 108  65  11  54  64 134  65 106 128
 133  33  33  80 137   8  10 102  35  35  58  67  22  70 112  33  75  66
 143 143 143 115  48  51 112  41 104 104  77 143  34  34  16  17  95   7
 110  52  14  34  34 101   3  17  92  83  92   7  15  33  33 144  73  14
 145  92 140 152 143  67 143  93  70  88  64 102  76  13 102 102  42  43
 146   0 102  85  63  72  84 131 131  52 127  63  98 107 146  84  31  81
  61 148  71 148  19 122 125  63  30  65  45  82 138  61 103   5  36  65
 122  71 131  19  67 117 117  32  91  97 120 121  86 103   9 115  21   0
 123 144 122  61  61  19 149 109 138   4  47  88  91  72 143 143 112  75
 129  23 143  55  25 116  49  69   6 100 124  27  35  99  65  65  24  64
  64 119  39  59  84  35  26  65 142  35 103 141   6  60  31  87  44 134
  20   1  46  26 134  96 119   0  27  35  39  49  69   3  79 116  74  79
  35   0  91  94 119 144  28 128  91  35  90  51  62  35  35  85 114  54
  33  48]",0.02303481101989746,0.14135586613127474,0.8311316046067014,2.1036243405844406,,,,0.9913090515686982,0.008159211482024238,0.9183807830891411
1064,kmeans,CNE Similarity,154,"[ 20 103  39   1  78  38 106  81 100  64  78 113  48  13  72  69  31 153
  57  12  89  45  52   7   7   6  84 133 105  54 137  67 144  12  24  75
 139  33  26  65  61   2   0  24  95  95  45  35  68  68  32  30  30  23
  34  34 101  68   9  42  42  30  46 152  23   3  81  89  89 148  37 101
  22  46   3 110  33  54  33  67 136  29  29  71  32 134   6  71  73  48
  76 125  71  63  41  21  28  17  70  34 114  85 150  76  76  28  58  10
  11 124 108  49  14   5  10  41 105  92  60  51  40  77  27  20 102  39
   5 108 116  14  54 146  66  97 138  37  77  37  60 143 147  65  25 125
  73  50   5 149  11 120  51 130 135 145  24  29  87   8  86  26 144  24
  57  98 115 128 126  82  18  44  19  47  15  15 122  80  53 118  64  13
  13 132  99  79  28  62  36 141  14  96 129  80 131  93 142  43 104 109
  94 117 112  36  72 107  19  52 151 111 127  18  44  42  56  82  91  56
  16  55   8 123  19  74 140 121  59 119  88  83   4  62  16  63  22  48
  90  61]",0.05390119552612305,0.26908513948344553,0.4533581089500626,2.067891454274651,,,,0.9963577353047242,0.019347433775935875,0.9500439672228618
1065,fuzzy_c_means,CNE Similarity,154,"[ 33  70  31  31  31  14  91  91  31  33  31  47  91  31  31  31  99  31
  47  31  31  31 132  14  14 132  47  47  33 117 117 117 117  31 117 132
  11 117 138 117  93  91 117 117 117 117  31 136  11  11 132  31  31  31
  31  31  31  26  26  31  31  31  31  31  31  31  26  31  31 117  99  31
  70  31  31 107  11  11 117 117 117  70  31 132 132  33  99 132  47  91
  47 132 132 132  33  33  60  47  31  31  33  33  47  47  47  60  33 132
 132  31  31  31  20  31 132  33  33  31 132  31  31 132  33  33 132  31
  31  31  93  20 117  91  11  99  91 132  31 132  31  33  31 117  47 132
  47 117  31 132  31 132  31  31 132  26 117  70  33  33 132 136 117 117
  47  31 132  31  99  47 107  70  93  91 146 117  47  31  31  31  33  31
  31  93  70  60  60  47  14  31  20  86  33  54 138  31  33  31 132  31
  31  47  33  54  31  47  93 132  91  47 107 107  70  31  47  47  70  47
  47 132  33 132  93  47  31  26  91  47  33  47  47  47  47  31  70  47
  31  93]",0.012542963027954102,-0.02579891207272906,2.4526544587935026,2.1090222644286096,,,,0.863649477100613,0.0004566088767640898,0.604985794594951
1066,dbscan,CNE Similarity,154,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,hierarchical,CNE Similarity,154,"[ 53 101   2 114  39 125 109   5 153  71  39  84  18  24 147   6 102 152
  27  32  28  77 100  25  25  26 131 126 149  17  79 138  47  32   9 107
 148  46  80   4  72 104  47   9  47  47  77 119  19  19  69  10  10  49
  23  23  16  19 135 130  15  10  31 127  49  64   5  28  76   7  20  16
  66  31  64 118  46  17  46 151 122  63  63  75  69 145  26  30  38 140
  11  13  30  48   0 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116 134 103  14   3  36   0 112 120  33   8   1  22 144  53  85   2
   3 134 129  14  17 143  87 115 142  20  22  20  33  50   3   4  11  13
  38   7   3 128  29 121   8  93   1 136   9  63  90  34 110  80  47   9
  27  82 108  98  91  60  62  99  12 111  58  58 139 146  54  51  71  24
  24  12  44  37  35  96  70 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  70 113  92  12 100  59  57   6  62  99  15  55  60  56  55
  21  74  34  67  12  42  97 133  95  78  65  94  45  96  21  48  66  18
  43  72]",0.002991914749145508,0.27071508574334746,0.4345004944126722,2.0562351623252724,,,,0.9960692390912369,0.017947826539000133,0.9487594036001601
1068,spectral,CNE Similarity,154,"[ 46  22  84  57  41 115 131  99   3  93  41 124 120  18  52  43  78  44
  81  54  75   6  23 110  95  65 111  87  73  38  86 126  17  90  25   7
  56  20  27  31  67 145  17  25  69  69   6  35  66  66  24  13  13  28
   1   1   9 128  63   9   9  13   2  28  28  28  49  75  53  92  14   2
  25   2   2  70  59  38  59 112 126   4   4  65  24 147  65  10 113  82
 132   8  10  15  51  73 150  89  55   1  25  85  89 141 143 140  25  34
  32  26 102  12  25  16  34  51  11  39  33  83  48  58 149  46  37  21
  16 102  36  96  38  19  19  61 116  14  58  14  33  77  16  31  89   8
 119  92  16  32  32  47 151  48  60  71  25   4  97   0  76  27  17  25
 100 103  29 101 135 122  64  88 134 114  40  40  25  11  30  62 138  18
  18 139 118  80 123  25 144  45 152  91 105 115  98  42 142  68  72  94
  50 133 125 106 136  25 129  23  79 148  43  64  88   9  25 153 117  25
  25 137 107  73 104 109   5  44  25 108  25  74 130 146 127  15 121 120
  71  67]",0.997734785079956,0.13435635987098482,1.0091320586061823,2.0499621538696466,,,,0.992463036422647,0.00940756604866843,0.9394162785936166
1069,gmm,CNE Similarity,154,"[ 62 109  45 115  69 117  85 152  91  61  69 121  46  51  10  42 126  29
  58  19  87  56  11  60  60  39  81 105 111 147  84 143  21  19   3  98
 134  44  65  68  41 116  21   3 129 129  56 131  82  82  53  35 144  14
  26  26 108  82   6  99   5  35  80  47  14  89  31  87  87 103  23 108
   4  80  89 122  44  54  44  79  33 149  28  12  53  16  39  12  57 107
  25  27  12  38  86 145  15   1  77  26 142  59 150  25  25  15 148  67
  74   0  94 114  55  17  67  86  48 112 101  72  43  18 141  62 106  45
  17  94 118  55 147  20 135 110  40  23  18  23 101  76  17  68  25  27
  57 103  17  70  74 139  72 151  43  37   3 149 113  30 123  65  21   3
  58 120  13 132 125  92  24  52  66 133  71  71 146  32  34 104  61  51
  51   7  97   9  15  36  78 153  55 102 100  32 138  88  50  29 140 119
  83  73   2  78  10  95  66  11 124   8  42  24  52  99  63  92 137  63
  49 128  30  64  66  90  96 127 136 130  16  22  75  36  49  38   4  46
  93  41]",1.5276458263397217,0.26666676501213527,0.45781704745936325,2.060329791543004,,,,0.9963577353047242,0.019347433775935875,0.9502009503601465
1070,som,CNE Similarity,154,"[ 22 142  48   9  88  71  60 139  87  96  88 149 131   1  66 152 113  50
  89  88  88  87  81  43  74 150  97 104  84 133  10  20  10  88  83  24
 127 110 127 114  93  89  10  83  78 124  87 138  62  62  28  63   8 118
  72  65 118  17  62 107   2  63 101   2 117 118  22  88  88 130  75 118
  11 117 118  86  64 133  39  20  32   0  41 150  55  33 150  35  56 131
 103 126  35 116  33  12 128  89  86  65  33  70  16  53 103 128  94  87
  95 147 145  23 128   3  87  33 106  25  15  37  37  15 153  22  42  48
   3  61  86 128 133 148 111 146  33 135  90 135  15  70 125  36  34 123
  46  32   3  15  95  81  37  37  37 119  83  54  12  12 138 127  10  83
  89  38 138   6  74  59  14 140  30  32  13  13 120  71  69  88  96   1
   1  85  58 153 128 115  45  48 128  79  68  73  30   9  29  50  81  52
 128  86  84  45  66 100 105  81 137 120  26  14 140 107 115  59  11 115
  76 123 122  80 105  32  51  50 122 120   4 136   5 120  76 116  11 131
  88  93]",0.02202153205871582,0.13173047656705325,0.8662609911963446,2.092553430679604,,,,0.9922106022358457,0.009103172263464923,0.9175201929125201
1071,kmeans,CNE Similarity,155,"[ 30   6  46 100  35 107  78 146  91  66  35 104   1 105  14  82 114  26
  40 138   8  51  39  58  58  13  77  77  55  38  87 134  23 138   5  85
 149  36   0  21  60 123  23   5 141 141  51 127  16  16  54  20  20  47
  24 112 109  16  16 106  52  20 111 113 111  47  90   8   8  69  27   3
  53 111  47 130  36 151  36 101  56  42  42 142  54 144  13  61  10 124
  50 139  61  31 150  55 154 118 126 112 110  74  73  50  50 154  68  62
  71  72  17 108  70  63  62  80  55  95   7  75  32  48  76  30  96  46
  63  17  65  70  38 132  33  88  45  27  48  27   7  76 153  21  50 139
  10  69  63 117  71  28  75 148  32  34   5  42  93  43 129   0  23   5
  40  92  89 140 122  84  18  49  67 137  37  37 152  19 136 133  66  59
 105  22  99  98  44  41  34 120  70  97  25 147 131   2 145  26  94 119
  11  79   4  34 143 115  67  39 103 125  82  18  49  52  57  84 116  57
   9  64  43  81  67  15  83 128 121 102  12 135  86  41   9  31  53   1
  29  60]",0.05366039276123047,0.26107067598593425,0.47872995924914846,2.069214002101587,,,,0.9963216732780382,0.019160707337828924,0.9503462956519699
1072,fuzzy_c_means,CNE Similarity,155,"[115  76 118 118 118  33 115 115 118 115 118  45 115 118 118  71  33 118
  10 118 118 118 143  33  33 128  10  10  33 138 138 115 138 118 138 118
 118  81 118 138  76 115 138 138 138 138 118 118  81  81 118  83  83 128
  83  83  83 118 118  83  83  83  83  83  83 128 118 118 118 138  33 128
  76  83  83  76 118 118  81 138 115  76  71 128 118  39  33 128  10 115
  45 143 128  59  39  33  39  10  63  83  39  33  10  45  45  39  39  83
  83  83  83  83 128  83  83  39  33  63  83 128 128  83 115 115 143 118
  83  83  30 143 103 115  79  33 115 128  83 128  83 115  83 118  10 143
  10 138  83  83  83 143 128  83 128  59 138  76 115  39 118 118 138 138
  10 128 118 118  33  76  76  76  76 115 138 138  10 143 118 118 115 118
 118  76  76 137  39 115  33  71 128  76 115  33  76 118 115  59  33 118
  20  10  33 144 118 115  76 143 138 115  76  76  76 128  10  76  76  10
 115 143 115  33  76  45 118  46 115 115  39  10  76 115 115  59  76  10
  46  76]",0.012512683868408203,-0.032649292029385525,2.1324615407655423,2.063030117187513,,,,0.9074287774972953,0.0007064679949811067,0.6387730783300801
1073,dbscan,CNE Similarity,155,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,hierarchical,CNE Similarity,155,"[ 53 101   2 114  39 125 109   5 153  71  39  84  18  24 147   6 102 152
  27  32  28  77 100  25  25  26 131 126 149  17  79 138  47  32   9 107
 148  46  80   4  72 104  47   9  47  47  77 119  19  19  69  10  10  49
  23  23   7  19 135 130  15  10  31 127  49  64   5  28 154   3  20   7
  66  31  64 118  46  17  46 151 122  63  63  75  69 145  26  30  38 140
  11  13  30  48  76 150  35  89 123  23 124  88 141  11  11  35 137  36
  29 116 134 103  14   1  36 142 112 120  33   8   0  22 144  53  85   2
   1 134 129  14  17 143  87 115  70  20  22  20  33  50   1   4  11  13
  38   3   1 128  29 121   8  93   0 136   9  63  90  16 110  80  47   9
  27  82 108  98  91  60  62  99  12 111  58  58 139 146  54  51  71  24
  24  12  44  37  35  96  34 117  14  86  81 106  83  68  41  40 105  52
  61  73 132  34 113  92  12 100  59  57   6  62  99  15  55  60  56  55
  21  74  16  67  12  42  97 133  95  78  65  94  45  96  21  48  66  18
  43  72]",0.0035178661346435547,0.26872911083985707,0.4280394460682597,2.0562252585171117,,,,0.9961053011179228,0.018111644211532673,0.9493537531414649
1075,spectral,CNE Similarity,155,"[ 27  81  77  36  47  52  41  71   2 108  47 122  75  59  57  15  78  48
 132  26  51  14  12  98  86  43 114  84  87  40  92 102 106 105  11   8
  24  25  46  44  33 100  95  95  89  89  14  65  32  32   7   1   1  37
  18  18   0  32 146  73  73   1   0  73  37  37  74  51  54  67  30  91
  41  91  91 103  25  40  25 121 102  13  13  43   7 138 128  28  93 111
 129  19  28   4  64  87 134  21  39  18  41  58  21 139 150 149 141  22
  17  10 117  20  41   9  22  64  49  34   6 142  68  31 104  27  23  16
   9 117  55  90  40  45  45  69 113  30  31  30   6 107 127  44  21  19
  59  67   9  17  17  42  80  68  61  50  11  13 123 136  62  46 106  11
  94  63  35  53 120 126   5  72 151 143  56  56  41  49  38 110 137  59
  59 144  41  97  41 153 140 101 148  88  83  52  76  29  41 133  66  96
  60  82 109 125 135  41 124  12  99 130  15   5  72  73  41 116 119  41
 154 131 118 147 112 115   3  48  41  85  41  70 152  41 145   4  79  75
  50  33]",0.8598308563232422,0.15309607445527001,0.8971958464841175,2.0619766069642265,,,,0.9936170212765958,0.011102259498391599,0.9427913467276343
1076,gmm,CNE Similarity,155,"[ 18  35  91 130  26 135  86  69   1  53  26 109  50  48   6 144  28 148
  55 118  13  51   7  56  56  12 137  65  47  11 123  70  95 118   5  81
  57  42  57  90  46 103  24   5  95  95  51 113  27  27  44 114  31  89
  29  29  49  27 139  80  80 114  17   3  17  89  69  13  13  20  62  49
   0  17  89 100  42  11  42 119 134  21  21  54  44 143  12  98  64  50
  40  43  98  61 153  47  25   2 128  29  14  93 141  40  40  25  67  75
  73 120  92  77  52  16  75  37 125  88  58  74 115   4  39  18  94  38
  16  92 124  52  11  71 154   9 129  62   4  62  58 111 136 149  40  43
  64  20  16 142  73 131  74 115  45 138   5  21 107  30 127  57  95   5
  55  97  22 145  66  19  76  41  10 146  36  36   8 150  99 106  53  48
  48 151 104 105  25  78  23 152  52 108  96  34 101  68 126  32 133  85
  83  82 102  23 147 122  10   7 140 132  87  76  41  80  59  19 121  59
  33  43  30  72  10  63  60 117  79 112 116  15 110  78  33  61   0  50
  84  46]",1.4224004745483398,0.25802984206883595,0.4407325143281509,2.0558972219159295,,,,0.9961413631446088,0.018278467710929957,0.9492261852693488
1077,som,CNE Similarity,155,"[130  14  20 147  30  81 141  97 147 118  79   0  64  54 106 149  33 122
  47   6   6 148 114  95 145 146 125 125 152  60  17   9  99   6 133 139
 128 142 128  60  14 126  99  11  92  92 148  26  89  73   2 123  93 102
  77  52 144  16  90 153  96  93 103  75 102  75  97  29  69  38 137 120
 105 103  75  41   3  65 142   8  76 104 104 146   2 108 146 146  54  64
 111 147 146  33  13 152  70  46  34  52 108  68  49 119 111  70  87 113
 121 117 138 117  31 138 113  15 152 148 113 154  78 113  68 130 147  43
 138 138  40  31  60  27 147 147 101 137 143  36 113  68 138 112  58  50
 124 140 138 121 121  31 154  71  56  37  32 104 131 131 128 128  99  67
  47   4 128  24 107 136  84 134  18 116  27  27 116  62 148  45  22  54
  54  18  72  87  91 116  37  20  31  72  98  10  86 147  39  82  83  44
  59  13  85  37 106  74  18  63  27  35  19  84 134 153  46 136 105  46
 135  50  61   1  18  94  53 122  28 115 108 124  14 116  23  33 105  64
  45  14]",0.02251410484313965,0.14964485526193097,0.8184188248596713,2.102398836125066,,,,0.9935448972232239,0.010978785638712274,0.9277105972323038
1078,kmeans,CNE Similarity,156,"[ 63  27  91 118  44 134  74  32  89  59  44  98  25 120  11   1 100  39
  57 109  12  56 124  15  15  66 138  94  65  34 114 133 147 109  86  54
   4  45 107  67  52  10 117   3  19  19  56 101  36  36  31   5 154  40
  22  22  30  36 151   9   9   5  88  95  40 136  32  12 142  46  18  30
  47  88 136  41  45  34  45  71 128  35  35  17  31  24  66  17  77  25
 102  43  17  49  81  65  42 104 116  22 143  55  85 102 102  42 148  51
   8 135   7  93  16 108  51  81 153  84  60  23  13  53  48  63  78  91
 108   7 129  16  34 125  70  83 145  18  53  18  60 150  64  67  28  43
  77  46 108 155   8 144  23 112  13 149  86  35  99   2 132 107 147  86
  57  97 140 106 105   0  72  61  82 141  33  33 119  38 126 113  59  62
 120  14  58  87  42  26  37  50  16  79  29  38 137   6  73 139  68 131
  69  75 115  37 152  90  82 124 111 127 146  72  61   9  20   0  92  20
  21  43   2 123  82  96 103  39  76 122 130 110 121  26  21  49  47  25
  80  52]",0.0545496940612793,0.2677098198761691,0.44958421018345235,2.0704807408938883,,,,0.9965741074648395,0.020548642967142546,0.9520437631487274
